,player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg
382,Theron Smith,SF,24,CHA,33,5,510,4.5,13.9,.324,0.3,1.2,.250,4.2,12.6,.331,1.4,1.6,.875,4.0,7.9,11.8,2.9,0.6,0.4,2.8,5.9,10.7,,82,110,Theron Smith,SF,24,CHA,33,5,510,4.5,13.9,.324,0.3,1.2,.250,4.2,12.6,.331,1.4,1.6,.875,4.0,7.9,11.8,2.9,0.6,0.4,2.8,5.9,10.7,,82,110,Theron Smith,SF,24,CHA,33,5,510,4.5,13.9,.324,0.3,1.2,.250,4.2,12.6,.331,1.4,1.6,.875,4.0,7.9,11.8,2.9,0.6,0.4,2.8,5.9,10.7,,82,110,Theron Smith,SF,24,CHA,33,5,510,4.5,13.9,.324,0.3,1.2,.250,4.2,12.6,.331,1.4,1.6,.875,4.0,7.9,11.8,2.9,0.6,0.4,2.8,5.9,10.7,,82,110,Theron Smith,SF,24,CHA,33,5,510,4.5,13.9,.324,0.3,1.2,.250,4.2,12.6,.331,1.4,1.6,.875,4.0,7.9,11.8,2.9,0.6,0.4,2.8,5.9,10.7,,82,110,Theron Smith,SF,24,CHA,33,5,510,4.5,13.9,.324,0.3,1.2,.250,4.2,12.6,.331,1.4,1.6,.875,4.0,7.9,11.8,2.9,0.6,0.4,2.8,5.9,10.7,,82,110
383,Eric Snow,SG,31,CLE,81,15,1844,3.6,9.5,.382,0.4,1.3,.289,3.2,8.2,.397,1.7,2.3,.738,1.1,3.4,4.5,9.2,1.9,0.5,2.6,5.5,9.3,,101,108,Eric Snow,SG,31,CLE,81,15,1844,3.6,9.5,.382,0.4,1.3,.289,3.2,8.2,.397,1.7,2.3,.738,1.1,3.4,4.5,9.2,1.9,0.5,2.6,5.5,9.3,,101,108,Eric Snow,SG,31,CLE,81,15,1844,3.6,9.5,.382,0.4,1.3,.289,3.2,8.2,.397,1.7,2.3,.738,1.1,3.4,4.5,9.2,1.9,0.5,2.6,5.5,9.3,,101,108,Eric Snow,SG,31,CLE,81,15,1844,3.6,9.5,.382,0.4,1.3,.289,3.2,8.2,.397,1.7,2.3,.738,1.1,3.4,4.5,9.2,1.9,0.5,2.6,5.5,9.3,,101,108,Eric Snow,SG,31,CLE,81,15,1844,3.6,9.5,.382,0.4,1.3,.289,3.2,8.2,.397,1.7,2.3,.738,1.1,3.4,4.5,9.2,1.9,0.5,2.6,5.5,9.3,,101,108,Eric Snow,SG,31,CLE,81,15,1844,3.6,9.5,.382,0.4,1.3,.289,3.2,8.2,.397,1.7,2.3,.738,1.1,3.4,4.5,9.2,1.9,0.5,2.6,5.5,9.3,,101,108
384,Kirk Snyder,SG,21,UTA,68,7,906,7.3,19.7,.372,1.8,5.1,.353,5.5,14.6,.379,3.8,5.8,.667,3.0,4.3,7.3,2.2,1.6,1.1,3.5,7.0,20.3,,92,111,Kirk Snyder,SG,21,UTA,68,7,906,7.3,19.7,.372,1.8,5.1,.353,5.5,14.6,.379,3.8,5.8,.667,3.0,4.3,7.3,2.2,1.6,1.1,3.5,7.0,20.3,,92,111,Kirk Snyder,SG,21,UTA,68,7,906,7.3,19.7,.372,1.8,5.1,.353,5.5,14.6,.379,3.8,5.8,.667,3.0,4.3,7.3,2.2,1.6,1.1,3.5,7.0,20.3,,92,111,Kirk Snyder,SG,21,UTA,68,7,906,7.3,19.7,.372,1.8,5.1,.353,5.5,14.6,.379,3.8,5.8,.667,3.0,4.3,7.3,2.2,1.6,1.1,3.5,7.0,20.3,,92,111,Kirk Snyder,SG,21,UTA,68,7,906,7.3,19.7,.372,1.8,5.1,.353,5.5,14.6,.379,3.8,5.8,.667,3.0,4.3,7.3,2.2,1.6,1.1,3.5,7.0,20.3,,92,111,Kirk Snyder,SG,21,UTA,68,7,906,7.3,19.7,.372,1.8,5.1,.353,5.5,14.6,.379,3.8,5.8,.667,3.0,4.3,7.3,2.2,1.6,1.1,3.5,7.0,20.3,,92,111
385,Darius Songaila,PF,26,SAC,81,21,1668,7.9,15.1,.527,0.0,0.1,.000,7.9,15.0,.530,2.9,3.4,.847,3.9,6.8,10.6,3.5,1.6,0.6,2.2,6.4,18.8,,116,108,Darius Songaila,PF,26,SAC,81,21,1668,7.9,15.1,.527,0.0,0.1,.000,7.9,15.0,.530,2.9,3.4,.847,3.9,6.8,10.6,3.5,1.6,0.6,2.2,6.4,18.8,,116,108,Darius Songaila,PF,26,SAC,81,21,1668,7.9,15.1,.527,0.0,0.1,.000,7.9,15.0,.530,2.9,3.4,.847,3.9,6.8,10.6,3.5,1.6,0.6,2.2,6.4,18.8,,116,108,Darius Songaila,PF,26,SAC,81,21,1668,7.9,15.1,.527,0.0,0.1,.000,7.9,15.0,.530,2.9,3.4,.847,3.9,6.8,10.6,3.5,1.6,0.6,2.2,6.4,18.8,,116,108,Darius Songaila,PF,26,SAC,81,21,1668,7.9,15.1,.527,0.0,0.1,.000,7.9,15.0,.530,2.9,3.4,.847,3.9,6.8,10.6,3.5,1.6,0.6,2.2,6.4,18.8,,116,108,Darius Songaila,PF,26,SAC,81,21,1668,7.9,15.1,.527,0.0,0.1,.000,7.9,15.0,.530,2.9,3.4,.847,3.9,6.8,10.6,3.5,1.6,0.6,2.2,6.4,18.8,,116,108
386,Pape Sow,C,23,TOR,27,4,255,4.7,11.8,.397,0.0,0.0,,4.7,11.8,.397,3.2,5.5,.593,3.7,7.9,11.6,0.4,2.4,0.8,2.0,9.3,12.6,,92,106,Pape Sow,C,23,TOR,27,4,255,4.7,11.8,.397,0.0,0.0,,4.7,11.8,.397,3.2,5.5,.593,3.7,7.9,11.6,0.4,2.4,0.8,2.0,9.3,12.6,,92,106,Pape Sow,C,23,TOR,27,4,255,4.7,11.8,.397,0.0,0.0,,4.7,11.8,.397,3.2,5.5,.593,3.7,7.9,11.6,0.4,2.4,0.8,2.0,9.3,12.6,,92,106,Pape Sow,C,23,TOR,27,4,255,4.7,11.8,.397,0.0,0.0,,4.7,11.8,.397,3.2,5.5,.593,3.7,7.9,11.6,0.4,2.4,0.8,2.0,9.3,12.6,,92,106,Pape Sow,C,23,TOR,27,4,255,4.7,11.8,.397,0.0,0.0,,4.7,11.8,.397,3.2,5.5,.593,3.7,7.9,11.6,0.4,2.4,0.8,2.0,9.3,12.6,,92,106,Pape Sow,C,23,TOR,27,4,255,4.7,11.8,.397,0.0,0.0,,4.7,11.8,.397,3.2,5.5,.593,3.7,7.9,11.6,0.4,2.4,0.8,2.0,9.3,12.6,,92,106
387,Latrell Sprewell,SF,34,MIN,80,79,2450,8.8,21.1,.414,1.5,4.6,.327,7.2,16.5,.439,3.4,4.1,.830,1.4,4.2,5.6,3.9,1.2,0.5,2.8,2.7,22.5,,99,110,Latrell Sprewell,SF,34,MIN,80,79,2450,8.8,21.1,.414,1.5,4.6,.327,7.2,16.5,.439,3.4,4.1,.830,1.4,4.2,5.6,3.9,1.2,0.5,2.8,2.7,22.5,,99,110,Latrell Sprewell,SF,34,MIN,80,79,2450,8.8,21.1,.414,1.5,4.6,.327,7.2,16.5,.439,3.4,4.1,.830,1.4,4.2,5.6,3.9,1.2,0.5,2.8,2.7,22.5,,99,110,Latrell Sprewell,SF,34,MIN,80,79,2450,8.8,21.1,.414,1.5,4.6,.327,7.2,16.5,.439,3.4,4.1,.830,1.4,4.2,5.6,3.9,1.2,0.5,2.8,2.7,22.5,,99,110,Latrell Sprewell,SF,34,MIN,80,79,2450,8.8,21.1,.414,1.5,4.6,.327,7.2,16.5,.439,3.4,4.1,.830,1.4,4.2,5.6,3.9,1.2,0.5,2.8,2.7,22.5,,99,110,Latrell Sprewell,SF,34,MIN,80,79,2450,8.8,21.1,.414,1.5,4.6,.327,7.2,16.5,.439,3.4,4.1,.830,1.4,4.2,5.6,3.9,1.2,0.5,2.8,2.7,22.5,,99,110
388,Jerry Stackhouse,SG,30,DAL,56,7,1617,8.8,21.2,.414,1.0,3.8,.267,7.7,17.4,.446,8.1,9.5,.849,1.2,4.6,5.9,4.1,1.7,0.3,3.4,3.3,26.7,,106,107,Jerry Stackhouse,SG,30,DAL,56,7,1617,8.8,21.2,.414,1.0,3.8,.267,7.7,17.4,.446,8.1,9.5,.849,1.2,4.6,5.9,4.1,1.7,0.3,3.4,3.3,26.7,,106,107,Jerry Stackhouse,SG,30,DAL,56,7,1617,8.8,21.2,.414,1.0,3.8,.267,7.7,17.4,.446,8.1,9.5,.849,1.2,4.6,5.9,4.1,1.7,0.3,3.4,3.3,26.7,,106,107,Jerry Stackhouse,SG,30,DAL,56,7,1617,8.8,21.2,.414,1.0,3.8,.267,7.7,17.4,.446,8.1,9.5,.849,1.2,4.6,5.9,4.1,1.7,0.3,3.4,3.3,26.7,,106,107,Jerry Stackhouse,SG,30,DAL,56,7,1617,8.8,21.2,.414,1.0,3.8,.267,7.7,17.4,.446,8.1,9.5,.849,1.2,4.6,5.9,4.1,1.7,0.3,3.4,3.3,26.7,,106,107,Jerry Stackhouse,SG,30,DAL,56,7,1617,8.8,21.2,.414,1.0,3.8,.267,7.7,17.4,.446,8.1,9.5,.849,1.2,4.6,5.9,4.1,1.7,0.3,3.4,3.3,26.7,,106,107
389,DeShawn Stevenson,SG,23,ORL,55,27,1089,8.1,19.8,.408,1.2,3.1,.373,6.9,16.7,.415,2.6,4.7,.554,1.8,3.0,4.7,3.2,0.7,0.4,2.7,3.4,20.0,,94,112,DeShawn Stevenson,SG,23,ORL,55,27,1089,8.1,19.8,.408,1.2,3.1,.373,6.9,16.7,.415,2.6,4.7,.554,1.8,3.0,4.7,3.2,0.7,0.4,2.7,3.4,20.0,,94,112,DeShawn Stevenson,SG,23,ORL,55,27,1089,8.1,19.8,.408,1.2,3.1,.373,6.9,16.7,.415,2.6,4.7,.554,1.8,3.0,4.7,3.2,0.7,0.4,2.7,3.4,20.0,,94,112,DeShawn Stevenson,SG,23,ORL,55,27,1089,8.1,19.8,.408,1.2,3.1,.373,6.9,16.7,.415,2.6,4.7,.554,1.8,3.0,4.7,3.2,0.7,0.4,2.7,3.4,20.0,,94,112,DeShawn Stevenson,SG,23,ORL,55,27,1089,8.1,19.8,.408,1.2,3.1,.373,6.9,16.7,.415,2.6,4.7,.554,1.8,3.0,4.7,3.2,0.7,0.4,2.7,3.4,20.0,,94,112,DeShawn Stevenson,SG,23,ORL,55,27,1089,8.1,19.8,.408,1.2,3.1,.373,6.9,16.7,.415,2.6,4.7,.554,1.8,3.0,4.7,3.2,0.7,0.4,2.7,3.4,20.0,,94,112
390,Michael Stewart,PF,29,ATL,12,1,145,4.0,7.6,.524,0.0,0.0,,4.0,7.6,.524,1.1,2.5,.429,7.6,6.9,14.5,1.8,2.2,1.8,2.2,11.6,9.1,,110,108,Michael Stewart,PF,29,ATL,12,1,145,4.0,7.6,.524,0.0,0.0,,4.0,7.6,.524,1.1,2.5,.429,7.6,6.9,14.5,1.8,2.2,1.8,2.2,11.6,9.1,,110,108,Michael Stewart,PF,29,ATL,12,1,145,4.0,7.6,.524,0.0,0.0,,4.0,7.6,.524,1.1,2.5,.429,7.6,6.9,14.5,1.8,2.2,1.8,2.2,11.6,9.1,,110,108,Michael Stewart,PF,29,ATL,12,1,145,4.0,7.6,.524,0.0,0.0,,4.0,7.6,.524,1.1,2.5,.429,7.6,6.9,14.5,1.8,2.2,1.8,2.2,11.6,9.1,,110,108,Michael Stewart,PF,29,ATL,12,1,145,4.0,7.6,.524,0.0,0.0,,4.0,7.6,.524,1.1,2.5,.429,7.6,6.9,14.5,1.8,2.2,1.8,2.2,11.6,9.1,,110,108,Michael Stewart,PF,29,ATL,12,1,145,4.0,7.6,.524,0.0,0.0,,4.0,7.6,.524,1.1,2.5,.429,7.6,6.9,14.5,1.8,2.2,1.8,2.2,11.6,9.1,,110,108
391,Peja Stojaković,SF,27,SAC,66,66,2534,9.2,20.7,.444,3.5,8.8,.402,5.6,11.9,.475,5.2,5.6,.920,1.3,4.5,5.8,2.8,1.6,0.2,2.1,3.2,27.1,,117,111,Peja Stojaković,SF,27,SAC,66,66,2534,9.2,20.7,.444,3.5,8.8,.402,5.6,11.9,.475,5.2,5.6,.920,1.3,4.5,5.8,2.8,1.6,0.2,2.1,3.2,27.1,,117,111,Peja Stojaković,SF,27,SAC,66,66,2534,9.2,20.7,.444,3.5,8.8,.402,5.6,11.9,.475,5.2,5.6,.920,1.3,4.5,5.8,2.8,1.6,0.2,2.1,3.2,27.1,,117,111,Peja Stojaković,SF,27,SAC,66,66,2534,9.2,20.7,.444,3.5,8.8,.402,5.6,11.9,.475,5.2,5.6,.920,1.3,4.5,5.8,2.8,1.6,0.2,2.1,3.2,27.1,,117,111,Peja Stojaković,SF,27,SAC,66,66,2534,9.2,20.7,.444,3.5,8.8,.402,5.6,11.9,.475,5.2,5.6,.920,1.3,4.5,5.8,2.8,1.6,0.2,2.1,3.2,27.1,,117,111,Peja Stojaković,SF,27,SAC,66,66,2534,9.2,20.7,.444,3.5,8.8,.402,5.6,11.9,.475,5.2,5.6,.920,1.3,4.5,5.8,2.8,1.6,0.2,2.1,3.2,27.1,,117,111
392,Awvee Storey,SG,27,NJN,9,0,32,5.1,16.8,.300,1.7,3.4,.500,3.4,13.5,.250,1.7,3.4,.500,6.7,1.7,8.4,1.7,0.0,0.0,0.0,5.1,13.5,,99,111,Awvee Storey,SG,27,NJN,9,0,32,5.1,16.8,.300,1.7,3.4,.500,3.4,13.5,.250,1.7,3.4,.500,6.7,1.7,8.4,1.7,0.0,0.0,0.0,5.1,13.5,,99,111,Awvee Storey,SG,27,NJN,9,0,32,5.1,16.8,.300,1.7,3.4,.500,3.4,13.5,.250,1.7,3.4,.500,6.7,1.7,8.4,1.7,0.0,0.0,0.0,5.1,13.5,,99,111,Awvee Storey,SG,27,NJN,9,0,32,5.1,16.8,.300,1.7,3.4,.500,3.4,13.5,.250,1.7,3.4,.500,6.7,1.7,8.4,1.7,0.0,0.0,0.0,5.1,13.5,,99,111,Awvee Storey,SG,27,NJN,9,0,32,5.1,16.8,.300,1.7,3.4,.500,3.4,13.5,.250,1.7,3.4,.500,6.7,1.7,8.4,1.7,0.0,0.0,0.0,5.1,13.5,,99,111,Awvee Storey,SG,27,NJN,9,0,32,5.1,16.8,.300,1.7,3.4,.500,3.4,13.5,.250,1.7,3.4,.500,6.7,1.7,8.4,1.7,0.0,0.0,0.0,5.1,13.5,,99,111
393,Damon Stoudamire,PG,31,POR,81,70,2762,8.8,22.5,.392,3.5,9.5,.369,5.3,13.1,.409,3.5,3.9,.915,1.1,4.9,6.0,8.9,1.7,0.0,3.2,3.1,24.7,,108,110,Damon Stoudamire,PG,31,POR,81,70,2762,8.8,22.5,.392,3.5,9.5,.369,5.3,13.1,.409,3.5,3.9,.915,1.1,4.9,6.0,8.9,1.7,0.0,3.2,3.1,24.7,,108,110,Damon Stoudamire,PG,31,POR,81,70,2762,8.8,22.5,.392,3.5,9.5,.369,5.3,13.1,.409,3.5,3.9,.915,1.1,4.9,6.0,8.9,1.7,0.0,3.2,3.1,24.7,,108,110,Damon Stoudamire,PG,31,POR,81,70,2762,8.8,22.5,.392,3.5,9.5,.369,5.3,13.1,.409,3.5,3.9,.915,1.1,4.9,6.0,8.9,1.7,0.0,3.2,3.1,24.7,,108,110,Damon Stoudamire,PG,31,POR,81,70,2762,8.8,22.5,.392,3.5,9.5,.369,5.3,13.1,.409,3.5,3.9,.915,1.1,4.9,6.0,8.9,1.7,0.0,3.2,3.1,24.7,,108,110,Damon Stoudamire,PG,31,POR,81,70,2762,8.8,22.5,.392,3.5,9.5,.369,5.3,13.1,.409,3.5,3.9,.915,1.1,4.9,6.0,8.9,1.7,0.0,3.2,3.1,24.7,,108,110
394,Amar'e Stoudemire,C,22,PHO,80,80,2889,12.9,23.1,.559,0.1,0.3,.188,12.9,22.9,.564,10.1,13.8,.733,3.8,8.6,12.4,2.3,1.3,2.3,3.3,4.8,36.0,,121,105,Amar'e Stoudemire,C,22,PHO,80,80,2889,12.9,23.1,.559,0.1,0.3,.188,12.9,22.9,.564,10.1,13.8,.733,3.8,8.6,12.4,2.3,1.3,2.3,3.3,4.8,36.0,,121,105,Amar'e Stoudemire,C,22,PHO,80,80,2889,12.9,23.1,.559,0.1,0.3,.188,12.9,22.9,.564,10.1,13.8,.733,3.8,8.6,12.4,2.3,1.3,2.3,3.3,4.8,36.0,,121,105,Amar'e Stoudemire,C,22,PHO,80,80,2889,12.9,23.1,.559,0.1,0.3,.188,12.9,22.9,.564,10.1,13.8,.733,3.8,8.6,12.4,2.3,1.3,2.3,3.3,4.8,36.0,,121,105,Amar'e Stoudemire,C,22,PHO,80,80,2889,12.9,23.1,.559,0.1,0.3,.188,12.9,22.9,.564,10.1,13.8,.733,3.8,8.6,12.4,2.3,1.3,2.3,3.3,4.8,36.0,,121,105,Amar'e Stoudemire,C,22,PHO,80,80,2889,12.9,23.1,.559,0.1,0.3,.188,12.9,22.9,.564,10.1,13.8,.733,3.8,8.6,12.4,2.3,1.3,2.3,3.3,4.8,36.0,,121,105
395,Erick Strickland,SG,31,MIL,62,5,1014,5.9,15.9,.375,1.1,4.3,.253,4.8,11.5,.421,2.7,3.3,.813,0.6,4.8,5.4,6.0,1.6,0.1,3.3,5.4,15.7,,92,111,Erick Strickland,SG,31,MIL,62,5,1014,5.9,15.9,.375,1.1,4.3,.253,4.8,11.5,.421,2.7,3.3,.813,0.6,4.8,5.4,6.0,1.6,0.1,3.3,5.4,15.7,,92,111,Erick Strickland,SG,31,MIL,62,5,1014,5.9,15.9,.375,1.1,4.3,.253,4.8,11.5,.421,2.7,3.3,.813,0.6,4.8,5.4,6.0,1.6,0.1,3.3,5.4,15.7,,92,111,Erick Strickland,SG,31,MIL,62,5,1014,5.9,15.9,.375,1.1,4.3,.253,4.8,11.5,.421,2.7,3.3,.813,0.6,4.8,5.4,6.0,1.6,0.1,3.3,5.4,15.7,,92,111,Erick Strickland,SG,31,MIL,62,5,1014,5.9,15.9,.375,1.1,4.3,.253,4.8,11.5,.421,2.7,3.3,.813,0.6,4.8,5.4,6.0,1.6,0.1,3.3,5.4,15.7,,92,111,Erick Strickland,SG,31,MIL,62,5,1014,5.9,15.9,.375,1.1,4.3,.253,4.8,11.5,.421,2.7,3.3,.813,0.6,4.8,5.4,6.0,1.6,0.1,3.3,5.4,15.7,,92,111
396,Rod Strickland,PG,38,HOU,16,2,196,2.5,11.9,.209,0.3,0.6,.500,2.2,11.3,.195,2.5,2.8,.900,0.8,6.6,7.4,10.8,0.8,0.6,4.4,4.1,7.7,,75,104,Rod Strickland,PG,38,HOU,16,2,196,2.5,11.9,.209,0.3,0.6,.500,2.2,11.3,.195,2.5,2.8,.900,0.8,6.6,7.4,10.8,0.8,0.6,4.4,4.1,7.7,,75,104,Rod Strickland,PG,38,HOU,16,2,196,2.5,11.9,.209,0.3,0.6,.500,2.2,11.3,.195,2.5,2.8,.900,0.8,6.6,7.4,10.8,0.8,0.6,4.4,4.1,7.7,,75,104,Rod Strickland,PG,38,HOU,16,2,196,2.5,11.9,.209,0.3,0.6,.500,2.2,11.3,.195,2.5,2.8,.900,0.8,6.6,7.4,10.8,0.8,0.6,4.4,4.1,7.7,,75,104,Rod Strickland,PG,38,HOU,16,2,196,2.5,11.9,.209,0.3,0.6,.500,2.2,11.3,.195,2.5,2.8,.900,0.8,6.6,7.4,10.8,0.8,0.6,4.4,4.1,7.7,,75,104,Rod Strickland,PG,38,HOU,16,2,196,2.5,11.9,.209,0.3,0.6,.500,2.2,11.3,.195,2.5,2.8,.900,0.8,6.6,7.4,10.8,0.8,0.6,4.4,4.1,7.7,,75,104
397,Bruno Šundov,C,24,NYK,21,0,73,8.0,26.8,.297,0.7,2.2,.333,7.3,24.7,.294,1.5,1.5,1.000,4.4,5.1,9.4,1.5,1.5,1.5,4.4,11.6,18.1,,71,109,Bruno Šundov,C,24,NYK,21,0,73,8.0,26.8,.297,0.7,2.2,.333,7.3,24.7,.294,1.5,1.5,1.000,4.4,5.1,9.4,1.5,1.5,1.5,4.4,11.6,18.1,,71,109,Bruno Šundov,C,24,NYK,21,0,73,8.0,26.8,.297,0.7,2.2,.333,7.3,24.7,.294,1.5,1.5,1.000,4.4,5.1,9.4,1.5,1.5,1.5,4.4,11.6,18.1,,71,109,Bruno Šundov,C,24,NYK,21,0,73,8.0,26.8,.297,0.7,2.2,.333,7.3,24.7,.294,1.5,1.5,1.000,4.4,5.1,9.4,1.5,1.5,1.5,4.4,11.6,18.1,,71,109,Bruno Šundov,C,24,NYK,21,0,73,8.0,26.8,.297,0.7,2.2,.333,7.3,24.7,.294,1.5,1.5,1.000,4.4,5.1,9.4,1.5,1.5,1.5,4.4,11.6,18.1,,71,109,Bruno Šundov,C,24,NYK,21,0,73,8.0,26.8,.297,0.7,2.2,.333,7.3,24.7,.294,1.5,1.5,1.000,4.4,5.1,9.4,1.5,1.5,1.5,4.4,11.6,18.1,,71,109
398,Bob Sura,PG,31,HOU,61,59,1922,6.0,14.2,.427,1.5,4.4,.355,4.5,9.8,.458,4.0,5.3,.750,2.2,7.3,9.5,8.9,1.8,0.2,4.1,4.7,17.6,,106,102,Bob Sura,PG,31,HOU,61,59,1922,6.0,14.2,.427,1.5,4.4,.355,4.5,9.8,.458,4.0,5.3,.750,2.2,7.3,9.5,8.9,1.8,0.2,4.1,4.7,17.6,,106,102,Bob Sura,PG,31,HOU,61,59,1922,6.0,14.2,.427,1.5,4.4,.355,4.5,9.8,.458,4.0,5.3,.750,2.2,7.3,9.5,8.9,1.8,0.2,4.1,4.7,17.6,,106,102,Bob Sura,PG,31,HOU,61,59,1922,6.0,14.2,.427,1.5,4.4,.355,4.5,9.8,.458,4.0,5.3,.750,2.2,7.3,9.5,8.9,1.8,0.2,4.1,4.7,17.6,,106,102,Bob Sura,PG,31,HOU,61,59,1922,6.0,14.2,.427,1.5,4.4,.355,4.5,9.8,.458,4.0,5.3,.750,2.2,7.3,9.5,8.9,1.8,0.2,4.1,4.7,17.6,,106,102,Bob Sura,PG,31,HOU,61,59,1922,6.0,14.2,.427,1.5,4.4,.355,4.5,9.8,.458,4.0,5.3,.750,2.2,7.3,9.5,8.9,1.8,0.2,4.1,4.7,17.6,,106,102
399,Mike Sweetney,C,22,NYK,77,28,1509,8.3,15.6,.531,0.0,0.0,.000,8.3,15.6,.533,6.2,8.2,.749,5.9,8.7,14.7,1.5,0.9,1.0,3.8,7.9,22.8,,112,108,Mike Sweetney,C,22,NYK,77,28,1509,8.3,15.6,.531,0.0,0.0,.000,8.3,15.6,.533,6.2,8.2,.749,5.9,8.7,14.7,1.5,0.9,1.0,3.8,7.9,22.8,,112,108,Mike Sweetney,C,22,NYK,77,28,1509,8.3,15.6,.531,0.0,0.0,.000,8.3,15.6,.533,6.2,8.2,.749,5.9,8.7,14.7,1.5,0.9,1.0,3.8,7.9,22.8,,112,108,Mike Sweetney,C,22,NYK,77,28,1509,8.3,15.6,.531,0.0,0.0,.000,8.3,15.6,.533,6.2,8.2,.749,5.9,8.7,14.7,1.5,0.9,1.0,3.8,7.9,22.8,,112,108,Mike Sweetney,C,22,NYK,77,28,1509,8.3,15.6,.531,0.0,0.0,.000,8.3,15.6,.533,6.2,8.2,.749,5.9,8.7,14.7,1.5,0.9,1.0,3.8,7.9,22.8,,112,108,Mike Sweetney,C,22,NYK,77,28,1509,8.3,15.6,.531,0.0,0.0,.000,8.3,15.6,.533,6.2,8.2,.749,5.9,8.7,14.7,1.5,0.9,1.0,3.8,7.9,22.8,,112,108
400,Robert Swift,C,19,SEA,16,0,72,3.8,8.3,.455,0.0,0.0,,3.8,8.3,.455,3.8,6.8,.556,0.8,3.0,3.8,1.5,0.8,5.3,3.0,12.1,11.4,,89,109,Robert Swift,C,19,SEA,16,0,72,3.8,8.3,.455,0.0,0.0,,3.8,8.3,.455,3.8,6.8,.556,0.8,3.0,3.8,1.5,0.8,5.3,3.0,12.1,11.4,,89,109,Robert Swift,C,19,SEA,16,0,72,3.8,8.3,.455,0.0,0.0,,3.8,8.3,.455,3.8,6.8,.556,0.8,3.0,3.8,1.5,0.8,5.3,3.0,12.1,11.4,,89,109,Robert Swift,C,19,SEA,16,0,72,3.8,8.3,.455,0.0,0.0,,3.8,8.3,.455,3.8,6.8,.556,0.8,3.0,3.8,1.5,0.8,5.3,3.0,12.1,11.4,,89,109,Robert Swift,C,19,SEA,16,0,72,3.8,8.3,.455,0.0,0.0,,3.8,8.3,.455,3.8,6.8,.556,0.8,3.0,3.8,1.5,0.8,5.3,3.0,12.1,11.4,,89,109,Robert Swift,C,19,SEA,16,0,72,3.8,8.3,.455,0.0,0.0,,3.8,8.3,.455,3.8,6.8,.556,0.8,3.0,3.8,1.5,0.8,5.3,3.0,12.1,11.4,,89,109
